PF15,PF16,PF17,PF19,PF20,PF21,Nota_Media
7,3,2,5,3,2,5.04
4,4,2,5,3,2,4.46
5,5,2,3,6,2,5.98
5,6,1,4,3,1,5.04
4,4,2,12,4,2,5.20
5,3,1,5,3,5,4.81
11,3,7,4,3,2,5.10
5,3,2,4,5,2,4.15
7,6,5,4,6,2,4.30
5,3,1,5,1,2,4.56
11,3,7,5,3,1,4.12
5,3,2,7,2,2,4.89
7,3,5,4,2,1,4.13
5,2,5,5,2,2,5.10
7,4,2,7,4,5,4.99
4,6,2,7,5,2,5.65
7,7,2,5,3,5,5.49
4,3,2,5,3,2,5.74
5,4,2,5,4,5,3.96
11,3,5,5,3,2,4.88
7,2,2,12,3,2,4.52
11,3,7,5,3,2,3.81
5,4,2,4,6,2,4.34
2,7,2,2,7,1,6.66
2,7,2,2,7,2,5.86
2,7,1,1,7,2,6.34
2,7,2,4,4,2,6.21
3,6,2,3,6,2,6.76
2,7,2,3,6,2,6.80
11,5,7,4,5,1,4.42
2,6,7,1,7,2,5.55
4,7,2,12,7,2,5.63
4,4,2,5,5,2,5.43
2,7,2,2,7,1,5.95
11,3,7,5,5,2,3.54
2,7,2,2,7,2,6.58
2,7,2,2,7,2,6.50
4,6,2,2,7,2,6.11
3,6,2,12,7,2,6.25
4,7,1,2,7,2,7.04
2,7,1,5,6,1,5.67
2,7,2,3,6,1,5.80
4,6,2,4,5,2,5.43
7,5,2,4,4,2,4.62
11,6,7,2,6,2,5.17
4,4,2,5,4,2,6.30
11,4,7,4,4,2,6.57
4,6,1,5,2,2,5.29
4,5,2,4,4,2,5.46
11,7,7,4,7,2,5.92
2,7,2,2,7,2,6.14
3,6,2,12,4,2,6.37
4,6,2,12,5,2,5.84
3,6,2,2,7,2,6.71
9,3,5,4,3,1,5.12
12,7,2,2,7,2,5.78
4,6,1,2,7,2,5.96
2,7,2,2,6,2,5.65
3,6,2,2,7,1,6.24
2,7,1,4,3,1,4.72
12,6,2,4,6,1,5.71
4,5,2,4,5,2,6.30
12,7,2,4,5,3,6.06
3,6,2,4,4,1,5.41
9,7,5,1,6,2,5.61
12,7,2,6,3,1,4.56
11,3,5,12,5,2,4.77
12,6,2,12,7,2,5.90
11,3,7,5,3,2,3.86
11,3,7,5,3,2,4.34
11,2,5,5,2,2,4.53
11,3,7,4,2,1,5.76
4,2,1,4,3,1,5.05
4,3,1,5,2,5,4.95
11,3,7,4,4,1,4.39
11,3,7,4,3,1,5.32
4,4,2,4,7,2,5.08
5,3,2,5,3,2,5.33
5,4,5,5,4,2,5.85
5,3,2,5,5,2,4.40
7,3,2,4,5,2,4.79
7,3,2,7,2,2,6.50
5,3,2,5,4,2,4.29
7,4,2,7,4,2,4.31
2,6,2,7,3,2,5.87
5,3,5,4,5,1,5.18
5,3,2,5,3,2,4.45
2,7,1,2,6,2,4.48
5,5,2,5,5,2,4.39
11,3,7,5,3,2,4.19
5,3,7,5,3,5,4.20
11,3,7,5,3,2,4.33
11,4,7,5,2,6,4.54
7,4,2,5,4,2,5.65
2,7,1,8,5,6,5.97
4,5,7,5,5,2,4.87
11,6,7,12,6,2,6.30
4,2,1,8,2,6,6.25
7,3,2,5,3,2,5.99
4,5,2,4,5,2,5.70
4,7,2,12,4,2,6.37
4,6,2,3,6,2,6.13
5,4,2,5,3,2,6.14
11,3,7,4,4,1,4.52
9,3,5,7,3,2,4.24
2,6,6,5,2,5,5.69
4,5,1,4,2,1,4.75
4,6,2,5,3,2,5.08
4,3,5,4,5,1,4.55
5,4,5,12,4,2,4.81
11,1,7,4,1,1,4.69
2,6,2,7,5,2,6.20
9,4,5,7,4,2,5.51
5,5,2,5,3,2,5.74
5,3,2,5,3,2,5.13
11,2,7,5,4,4,4.51
7,3,2,5,5,2,5.44
2,7,6,2,7,6,5.28
7,5,2,5,3,1,4.68
7,5,2,7,5,2,4.42
11,6,7,5,4,2,6.05
11,5,7,4,5,1,4.24
11,2,7,6,5,3,5.27
12,5,7,4,5,1,5.10
11,3,7,5,2,2,4.83
6,3,3,6,3,3,3.61
11,5,7,4,4,1,5.43
11,3,7,5,3,5,5.66
11,3,7,7,5,1,5.39
4,5,1,2,5,1,4.94
11,6,7,7,3,1,5.98
7,6,1,4,6,1,6.21
2,7,2,4,5,1,6.25
5,3,2,5,6,5,5.56
11,3,7,4,7,1,4.82
7,3,2,7,3,2,4.42
4,5,1,4,6,1,5.96
4,5,2,5,5,5,5.56
11,5,7,4,6,2,6.28
3,6,2,2,7,2,4.36
7,5,2,5,5,2,5.15
3,6,7,5,5,2,5.67
2,7,2,12,6,2,6.01
2,7,2,12,6,2,6.50
7,3,2,5,5,2,6.12
7,3,2,5,6,2,5.08
2,7,2,3,6,2,5.66
3,6,2,4,3,1,4.28
7,4,2,4,4,1,4.91
7,4,2,5,3,2,4.42
12,7,2,2,7,2,5.88
4,4,2,3,6,2,6.67
11,5,7,3,6,2,4.65
4,5,2,4,3,1,6.18
4,4,1,5,4,2,4.49
7,3,2,7,3,2,3.85
5,3,2,5,4,2,4.17
7,7,2,5,4,2,6.10
9,6,7,4,6,1,5.67
4,3,1,5,3,2,5.89
4,5,1,1,7,5,5.93
5,3,2,5,4,2,5.35
4,5,1,8,5,6,4.68
4,6,2,8,3,6,4.63
11,6,7,7,6,2,6.38
12,6,2,2,7,2,6.24
4,6,1,4,6,1,5.69
11,4,7,4,4,2,6.42
4,3,1,4,4,1,5.56
2,4,3,3,7,2,6.26
3,6,2,2,7,2,5.75
12,5,2,4,4,2,4.39
2,7,2,4,7,2,4.36
11,5,7,4,5,2,5.11
2,7,2,4,3,1,6.19
12,6,2,4,3,1,5.65
11,7,7,3,6,2,6.55
11,5,3,7,5,2,4.98
2,7,2,4,7,1,5.26
12,7,2,4,7,1,5.17
1,7,2,12,5,2,5.17
11,4,7,4,7,1,5.47
4,3,2,1,6,2,4.81
2,7,2,2,7,2,5.75
5,4,2,4,4,1,4.59
2,7,1,5,4,2,5.53
4,7,1,2,7,2,5.57
3,6,2,2,7,1,6.65
12,5,3,1,7,2,5.34
2,7,1,4,6,2,5.61
11,5,7,5,5,2,5.55
2,6,2,2,6,2,5.39
12,5,2,5,5,2,5.66
11,5,7,4,7,2,5.29
12,6,2,4,5,1,5.74
5,5,2,12,5,2,5.38
11,2,7,4,4,1,4.91
2,7,1,2,7,2,5.31
2,7,7,2,7,2,5.83
12,3,5,6,3,2,5.24
9,7,7,12,6,2,4.33
12,5,2,4,6,2,5.62
9,4,7,2,7,1,6.52
4,5,2,5,5,2,5.17
11,2,7,5,5,2,3.15
11,3,7,4,5,1,7.02
5,2,2,7,3,2,4.09
4,5,1,5,2,2,5.27
11,3,7,7,2,2,4.21
4,3,1,4,2,1,5.92
11,3,7,7,2,5,5.25
7,3,2,5,3,2,4.64
11,3,5,4,3,1,4.96
7,5,3,2,6,2,4.92
11,4,7,4,3,1,4.56
4,3,1,2,7,1,4.46
11,5,7,5,5,5,5.35
4,3,2,3,6,2,4.34
11,3,7,7,3,2,4.71
11,3,5,6,1,2,5.35
11,2,4,6,1,1,4.59
6,2,5,4,3,2,5.44
4,3,1,4,5,1,4.68
11,7,7,7,5,2,4.56
7,2,3,5,2,2,4.20
11,3,7,7,2,2,5.64
11,6,7,4,5,1,5.49
11,4,7,12,4,2,4.15
2,6,2,7,1,2,5.74
7,5,2,7,3,2,5.51
11,3,5,7,3,5,4.63
11,3,5,5,2,2,3.84
11,3,7,7,2,2,4.44
7,1,2,6,1,2,3.38
5,4,2,5,1,5,4.41
4,5,1,4,3,1,4.52
11,3,7,5,3,2,5.66
11,5,7,4,5,1,5.09
4,5,2,4,4,1,4.20
11,3,7,5,5,2,5.16
4,3,5,5,5,2,4.36
11,7,7,4,4,1,5.47
5,5,2,4,4,2,5.45
5,3,5,5,3,2,4.80
11,1,7,5,4,5,4.50
5,4,2,7,5,2,5.68
7,3,2,4,6,2,4.21
5,4,6,4,6,2,4.71
11,2,7,4,3,1,5.57
7,2,3,4,2,1,3.68
7,1,4,4,3,1,4.31
7,4,2,5,4,5,5.68
7,4,1,5,3,5,3.88
11,2,7,5,2,5,4.85
7,4,7,7,2,5,4.47
11,2,7,5,2,2,5.30
12,2,2,12,2,2,4.68
11,3,7,5,5,2,5.97
3,6,2,5,4,2,5.68
7,5,2,5,5,2,5.56
5,4,5,5,5,2,5.50
3,6,1,2,7,1,5.87
9,5,5,5,5,2,4.61
11,3,5,7,3,5,4.88
7,2,2,5,3,5,5.79
5,5,2,5,5,1,4.60
4,5,2,4,3,1,4.83
9,4,5,8,4,6,5.60
2,6,7,7,4,2,6.26
2,7,2,2,7,2,6.11
7,5,2,12,6,2,6.42
5,4,2,4,5,1,3.73
11,2,7,4,3,1,4.60
11,3,7,4,4,1,4.11
7,4,5,5,5,2,5.38
11,6,7,5,4,2,5.07
11,3,7,12,4,6,4.68
5,5,2,4,4,1,3.22
5,5,2,4,4,2,4.43
4,6,2,12,6,2,5.16
2,6,2,5,5,6,5.41
12,4,2,12,4,2,5.32
2,7,2,12,6,2,4.80
5,4,2,5,4,2,3.54
3,6,2,4,6,2,4.29
11,1,5,5,3,2,4.30
11,2,7,7,3,2,4.51
11,2,7,4,2,1,3.82
4,3,1,4,2,1,5.05
11,2,7,5,3,5,4.55
3,6,2,4,4,2,5.35
11,2,7,4,3,1,4.31
5,6,2,12,3,2,5.76
7,5,2,5,5,2,4.70
4,6,2,2,6,2,5.09
4,4,2,12,4,2,5.28
11,3,7,4,3,1,5.69
12,6,2,4,6,2,4.90
3,6,2,12,7,2,6.26
11,2,7,5,2,2,5.51
11,4,7,12,5,2,5.12
5,3,1,5,2,5,4.87
7,3,2,12,3,2,4.00
4,4,2,12,3,2,4.09
12,4,2,4,4,1,4.72
5,6,2,3,6,2,5.11
5,4,2,5,5,2,5.14
5,4,2,5,5,2,4.04
11,7,7,5,3,1,4.98
5,5,5,5,5,2,5.36
11,3,7,7,1,2,4.30
4,5,2,4,5,2,5.08
9,5,5,5,5,2,5.83
4,5,3,2,5,2,4.58
5,5,5,5,5,2,5.42
5,5,2,3,6,2,5.56
11,3,7,5,3,2,5.63
2,6,2,4,6,2,3.72
11,3,7,4,5,1,3.85
11,3,7,4,5,1,4.09
2,7,1,5,4,2,4.89
4,7,2,7,3,2,5.93
11,5,7,5,5,1,4.13
11,5,7,5,5,1,3.69
11,3,2,5,5,1,4.77
2,7,2,2,7,2,4.41
2,7,2,2,7,2,5.88
5,7,1,5,5,1,4.71
5,3,2,5,5,2,5.67
5,5,2,5,5,2,4.71
4,5,5,5,3,1,5.33
11,3,7,4,5,2,5.53
4,7,2,2,7,2,4.71
11,5,7,12,7,2,6.48
11,5,7,2,6,2,4.11
4,5,1,4,2,1,5.17
5,5,2,12,7,2,6.12
2,7,2,2,7,2,6.19
11,3,5,7,2,2,6.32
12,5,2,2,7,2,5.29
7,5,2,5,5,2,4.61
7,3,2,7,3,6,5.29
1,7,2,6,2,5,5.53
1,6,2,3,6,2,5.96
3,6,2,4,3,1,5.89
4,3,1,4,6,2,4.95
4,5,2,5,3,2,4.72
4,3,1,4,4,1,6.11
4,4,5,4,4,2,5.03
4,4,1,4,6,1,5.41
12,7,2,4,3,1,5.40
4,6,1,4,6,1,3.78
4,5,2,4,3,2,6.34
5,3,2,4,3,1,5.32
5,4,2,5,4,5,4.16
11,4,2,7,4,2,3.66
12,4,2,6,7,2,4.35
11,3,7,5,3,2,4.47
7,5,2,7,3,2,3.52
4,1,1,4,1,1,4.08
7,3,1,4,3,1,4.53
5,3,2,6,3,2,4.12
11,4,7,4,4,1,5.34
11,5,7,4,6,1,3.90
7,5,2,5,2,2,4.62
4,6,1,4,4,1,4.42
4,6,1,12,5,2,3.98
11,5,7,5,4,2,4.73
11,3,7,5,3,1,4.98
5,3,2,12,7,2,4.30
4,5,2,7,2,2,4.94
5,3,2,5,3,2,5.53
2,7,1,3,6,1,5.95
4,5,2,4,6,1,4.56
5,3,2,5,3,2,4.64
5,3,2,5,3,2,5.97
11,6,7,5,5,2,5.75
4,4,2,5,4,2,4.68
4,4,2,4,3,2,5.31
9,7,7,5,5,1,5.79
4,5,5,5,4,2,5.20
4,6,1,4,3,1,5.65
4,5,1,4,4,2,4.68
11,3,7,2,7,2,5.81
4,4,1,4,4,1,4.72
4,4,5,4,4,1,5.46
5,3,2,7,5,5,4.27
4,5,2,4,3,2,4.49
7,3,1,12,5,2,5.64
4,4,2,4,5,2,5.20
11,5,7,4,4,1,3.85
12,7,2,2,7,2,5.70
2,7,2,4,5,1,5.26
4,3,1,4,3,1,4.93
4,5,1,2,7,2,4.67
2,7,2,3,6,1,3.87
5,5,3,5,5,2,5.12
2,7,2,2,7,2,4.40
4,4,1,3,6,2,5.43
4,4,1,12,3,2,4.88
2,7,2,2,6,1,5.05
5,5,1,2,7,1,3.57
5,5,1,2,7,1,5.00
2,7,1,2,7,1,5.70
2,7,2,2,7,1,5.19
4,6,1,2,7,2,4.50
12,7,2,4,3,1,3.95
4,4,2,5,3,2,5.62
4,5,2,4,4,1,5.39
12,4,2,2,7,2,6.66
5,5,1,4,3,1,5.10
11,5,7,4,2,2,5.66
4,7,2,5,4,2,5.47
3,6,2,2,7,2,5.16
2,6,2,2,7,2,5.18
11,3,7,5,5,2,4.80
11,5,7,5,3,1,5.73
11,3,7,12,5,4,5.42
7,3,2,5,3,2,4.07
4,4,2,5,5,2,5.48
5,3,2,4,4,2,4.36
7,2,2,12,6,2,5.04
5,6,2,4,5,2,5.23
4,4,2,4,7,2,5.13
12,5,2,12,4,2,4.91
7,3,7,5,3,2,6.54
4,4,2,4,6,2,5.75
5,4,2,4,3,1,5.57
1,5,2,1,4,2,6.14
4,5,5,5,3,5,6.39
4,5,1,5,4,2,4.60
4,5,5,4,4,2,5.19
12,3,7,4,4,1,4.98
5,4,2,5,4,2,5.04
2,7,1,4,7,1,5.86
4,5,2,4,4,1,5.14
11,4,7,4,4,2,6.12
3,6,2,2,7,2,5.66
5,6,7,4,6,1,4.61
5,7,2,2,7,2,5.45
7,6,2,8,6,6,4.01
11,3,7,5,5,2,4.37
5,3,5,5,3,5,5.75
11,1,5,8,1,6,4.91
11,3,7,5,3,5,4.83
11,2,7,5,2,1,4.23
7,3,2,5,3,2,4.92
5,3,5,5,2,5,4.67
8,5,5,8,3,6,5.28
7,4,1,5,3,1,4.76
11,3,7,6,2,1,4.95
11,5,7,5,5,2,5.33
7,3,5,5,3,2,4.30
11,2,7,5,2,2,5.20
11,3,7,5,3,2,5.49
5,4,2,5,5,2,6.37
11,5,7,4,5,1,5.42
11,3,7,4,5,1,4.22
11,4,1,7,3,5,4.91
4,4,2,4,4,2,4.89
5,5,5,5,3,2,5.69
4,5,2,5,5,2,5.14
4,5,2,12,3,2,4.57
4,5,5,4,3,1,4.67
5,4,2,12,5,2,4.97
4,4,2,5,3,2,4.09
7,6,2,3,6,2,5.67
5,2,2,5,2,4,3.89
4,5,2,2,7,2,5.58
4,5,2,2,7,2,5.20
4,4,5,5,2,2,4.75
11,3,7,7,3,5,3.52
1,1,2,5,2,2,4.85
3,6,2,3,6,2,5.77
2,7,2,1,7,2,5.54
2,7,2,2,6,2,5.32
5,5,3,5,3,2,7.16
3,6,2,5,3,2,5.91
5,3,1,7,3,1,5.90
5,5,2,4,6,2,5.67
4,6,2,4,5,2,5.16
5,5,2,5,4,2,5.06
9,3,5,1,5,2,4.94
4,4,2,5,3,2,5.25
11,5,7,5,3,2,5.89
5,5,2,2,6,2,4.10
5,5,2,3,6,2,4.39
7,3,2,5,3,2,4.01
7,5,2,5,3,2,6.45
2,6,1,12,5,2,4.75
5,5,5,7,5,1,5.46
5,4,2,7,4,2,4.89
4,6,2,5,5,2,5.04
11,7,7,4,6,1,6.33
2,7,2,4,5,2,5.78
5,3,2,5,3,2,4.92
4,5,2,1,5,2,6.43
12,4,2,12,4,2,4.08
5,4,2,5,3,2,5.80
4,6,2,3,6,2,6.37
11,4,7,5,5,2,5.66
11,3,7,5,5,2,6.46
7,3,2,7,3,2,5.48
11,5,7,5,3,2,5.38
11,2,3,4,2,1,4.84
4,5,2,5,5,2,4.34
4,5,2,7,5,2,5.11
7,5,2,5,5,2,5.72
5,4,2,12,7,2,5.64
9,4,5,5,3,2,5.39
7,7,2,4,5,1,6.59
4,4,2,5,2,2,3.92
7,3,2,5,3,2,4.99
4,3,1,7,3,2,4.88
7,3,2,4,3,5,4.73
4,4,1,1,3,1,5.72
5,3,2,4,3,3,4.31
12,4,2,5,3,2,6.30
11,3,3,5,3,5,4.17
11,3,7,5,5,2,4.05
7,3,2,7,3,2,3.44
4,4,2,12,5,2,6.20
4,3,1,4,2,1,4.38
5,7,2,4,7,2,4.56
9,5,5,4,4,2,5.41
2,7,2,5,2,2,6.46
7,7,2,4,6,2,4.89
4,4,2,5,3,2,5.03
4,6,2,4,4,2,4.29
5,7,2,2,7,1,5.61
5,4,2,4,5,1,5.08
11,3,7,4,2,1,4.84
2,6,2,12,4,2,4.49
4,5,2,4,3,1,5.98
5,3,2,7,2,2,3.90
5,4,1,4,4,2,3.68
9,5,5,5,3,2,3.86
5,4,2,5,5,6,3.96
4,4,2,12,6,2,3.94
5,2,3,5,2,3,3.53
2,3,1,2,5,2,4.12
4,4,2,4,4,2,5.90
12,7,2,12,6,2,6.49
2,7,2,12,7,2,6.27
2,7,2,2,7,1,4.76
2,7,2,5,5,2,5.36
4,7,1,4,6,1,5.68
2,7,2,2,7,1,4.88
4,5,2,5,5,2,4.25
2,7,2,2,6,2,5.82
2,6,2,5,4,2,6.46
2,7,2,2,7,2,6.06
5,5,2,4,4,2,6.23
4,4,1,4,4,1,5.50
4,3,2,5,3,2,5.13
12,4,2,4,5,2,4.83
2,7,1,4,7,1,5.35
2,7,2,2,7,2,6.18
7,4,2,5,3,5,6.99
12,4,2,12,4,2,6.04
2,6,2,5,2,2,6.50
5,3,2,7,2,2,5.77
2,7,1,2,5,2,5.78
11,6,7,2,7,2,6.55
12,4,2,4,4,3,5.44
4,7,5,3,6,2,6.62
11,7,7,4,7,1,5.78
4,5,2,3,6,2,7.33
4,6,1,4,5,1,5.60
3,6,2,3,6,3,5.82
5,5,2,7,1,5,5.74
4,6,2,4,4,1,3.98
4,4,2,4,1,1,4.52
3,6,2,12,7,2,4.07
3,6,2,2,7,2,5.77
2,7,2,1,7,2,5.38
3,6,2,7,5,2,4.87
2,7,1,2,7,2,5.86
2,6,2,7,6,2,6.77
7,5,2,5,4,2,5.87
12,5,2,12,6,2,4.75
2,6,2,2,6,2,5.02
2,7,2,4,5,2,5.85
5,5,2,7,6,2,5.21
2,7,2,2,7,2,6.78
4,5,2,4,5,2,5.75
2,6,2,4,5,1,6.04
4,5,1,4,4,1,5.12
4,5,1,4,4,1,4.94
5,3,2,5,5,2,5.56
4,6,3,4,2,1,6.00
11,2,7,5,2,2,4.07
11,2,7,7,4,1,4.52
4,4,2,4,5,1,4.54
11,3,7,5,3,5,3.86
11,2,7,4,3,1,4.65
11,5,7,2,6,2,5.44
4,4,2,5,5,2,4.83
11,5,7,5,3,2,4.56
7,3,2,4,5,2,5.34
11,3,7,4,7,2,4.55
7,3,2,5,2,2,5.15
11,5,7,4,5,1,4.36
4,3,2,5,2,2,4.39
5,5,2,4,6,2,4.54
11,5,7,5,4,2,4.55
4,5,2,5,5,1,4.76
9,6,5,5,3,2,4.56
4,5,2,12,3,2,4.15
12,6,2,2,7,2,6.50
11,3,7,4,3,2,4.50
11,4,7,12,6,2,5.58
11,5,7,7,5,2,5.93
2,5,2,7,5,2,4.73
2,7,1,3,6,2,4.82
7,5,2,4,5,5,6.50
5,5,7,5,5,2,5.70
5,5,2,5,5,2,5.56
2,6,2,2,6,2,4.47
2,7,2,5,5,2,6.38
11,4,7,5,5,2,4.81
11,5,5,5,5,2,5.63
4,5,2,12,5,2,4.52
12,2,2,7,3,2,4.50
11,3,7,4,5,1,4.69
11,6,7,4,5,1,4.75
11,5,7,4,3,1,4.49
11,3,7,4,5,1,5.08
4,3,2,5,2,2,3.61
11,3,7,4,3,2,4.54
11,5,7,4,5,2,5.39
12,4,2,3,6,2,4.93
4,3,2,5,3,2,5.53
7,7,2,5,3,2,3.85
3,6,2,3,6,2,6.18
3,6,2,4,4,2,4.87
11,4,7,5,3,2,5.80
11,3,7,2,7,2,4.90
11,5,7,2,7,1,4.63
11,5,7,4,5,1,4.81
4,5,2,5,5,2,5.61
7,4,2,5,5,5,4.60
5,5,5,4,3,1,3.68
4,6,2,7,3,2,5.89
4,5,2,4,5,1,3.73
7,6,2,7,5,2,5.99
7,2,5,5,3,5,5.12
5,4,2,5,2,2,5.18
4,5,2,4,4,1,5.16
4,5,2,5,3,1,5.24
12,5,2,12,7,2,6.23
12,6,2,5,3,2,5.72
7,3,2,7,2,2,4.74
9,6,5,5,4,2,6.33
11,5,6,5,5,2,6.04
11,4,7,4,3,2,4.95
11,3,7,4,3,2,5.64
11,4,7,5,3,2,6.16
5,5,5,4,6,1,6.64
7,4,2,7,4,2,4.90
5,5,1,4,3,1,4.43
4,5,2,5,5,2,4.99
2,6,1,5,5,2,5.94
5,5,2,4,5,2,6.07
11,3,7,12,5,2,5.63
4,5,2,7,2,2,4.91
2,6,2,2,6,2,5.26
5,4,2,7,5,2,5.43
11,5,7,5,5,2,4.16
11,2,7,7,2,2,5.66
4,5,1,4,4,1,4.68
5,5,2,2,7,2,5.59
5,2,5,7,2,5,4.98
11,4,7,7,4,2,4.83
4,4,2,4,7,2,6.26
5,5,2,4,5,2,4.89
5,3,2,12,5,2,5.41
7,4,5,5,3,2,4.71
3,6,2,4,4,1,5.03
7,2,2,7,5,2,5.38
9,6,5,5,5,2,4.37
11,3,7,4,5,2,5.42
4,5,2,7,3,2,4.78
11,6,7,12,4,2,5.95
11,2,7,5,3,2,4.68
11,5,7,4,2,1,4.08
7,2,2,7,2,2,4.00
7,4,1,7,4,1,5.25
5,6,5,3,6,2,5.53
4,5,4,7,3,4,4.97
12,4,5,5,3,2,5.95
11,3,7,5,5,2,5.34
11,3,7,5,3,2,4.53
11,2,7,4,3,2,4.88
5,2,2,4,2,2,5.19
4,5,1,4,3,1,5.63
4,5,4,3,6,1,4.98
5,4,2,7,5,2,5.06
11,2,7,4,2,1,3.38
2,3,2,8,2,7,5.00
5,3,2,5,4,1,5.90
2,6,2,2,7,2,4.98
4,5,1,5,3,1,5.27
7,5,2,4,5,2,4.65
2,7,2,2,7,2,5.15
3,7,2,7,7,2,4.00
11,3,7,4,3,1,5.28
5,6,2,12,5,2,5.79
4,5,2,4,6,5,4.31
11,5,5,12,5,2,5.33
7,5,2,5,3,2,4.55
11,2,2,7,3,5,4.95
11,2,5,5,3,4,3.71
4,4,2,5,2,2,5.42
2,7,2,7,4,2,4.98
3,6,2,12,4,2,5.14
5,5,2,5,4,2,3.56
3,6,2,7,2,2,5.23
11,3,7,5,3,2,5.65
2,7,2,5,5,2,5.73
3,6,1,4,5,1,6.14
2,6,2,4,5,2,5.79
11,3,7,4,3,1,3.99
7,3,2,1,5,2,5.71
5,2,2,5,4,5,4.68
7,5,2,7,2,2,5.71
5,3,2,5,5,2,5.49
7,4,2,5,2,5,5.22
7,4,2,5,4,2,4.32
4,3,5,3,6,2,3.89
4,3,1,4,3,2,4.87
5,3,2,4,3,2,5.48
4,6,1,12,6,2,5.85
11,3,5,7,2,2,4.90
11,3,7,4,3,1,4.80
11,2,7,5,3,1,3.95
11,3,7,5,3,2,3.83
11,2,7,5,2,2,4.14
7,5,2,5,3,1,5.78
7,2,2,5,2,2,4.01
5,4,2,7,4,5,4.52
11,5,7,2,5,5,3.63
5,3,2,5,3,2,5.01
11,3,3,4,3,1,5.98
11,2,7,5,2,5,3.50
7,2,4,5,2,1,5.11
12,5,2,4,2,1,3.65
4,5,2,4,3,2,5.28
11,1,7,4,2,1,3.85
2,6,2,5,5,3,5.95
11,3,1,4,5,1,6.24
7,4,2,5,3,2,5.31
11,2,7,4,2,1,3.85
11,5,7,4,2,1,5.20
4,4,1,5,2,5,5.93
5,3,5,5,3,2,5.83
5,5,5,4,3,1,3.74
2,7,2,12,3,2,6.31
7,3,2,5,2,5,4.54
11,5,7,4,3,1,5.71
11,7,7,3,6,2,6.10
5,3,2,12,3,2,6.03
11,3,5,5,3,2,4.87
4,5,3,4,3,1,6.09
4,5,2,12,5,2,6.09
11,3,7,12,5,2,6.28
4,5,1,4,3,1,5.74
5,5,2,5,4,2,5.27
12,6,2,5,5,2,4.30
5,3,1,6,3,1,6.10
4,3,1,5,3,5,4.09
7,2,1,4,1,1,3.26
3,7,7,7,5,2,4.76
12,7,2,7,7,2,4.92
11,4,7,4,5,2,5.98
7,3,1,4,3,1,4.68
12,6,2,12,7,2,5.41
3,2,2,4,4,1,6.28
4,5,7,5,4,1,5.85
11,6,7,4,6,2,5.85
7,2,7,5,2,5,3.81
12,7,2,4,6,2,4.84
3,6,4,3,6,2,6.11
11,7,7,3,6,2,5.52
7,4,2,5,3,2,5.27
5,3,2,7,2,2,3.74
5,5,5,5,5,2,5.46
7,3,2,4,5,2,5.26
7,3,5,12,3,2,4.65
4,4,3,2,7,2,5.77
11,3,7,5,2,2,4.03
12,4,2,7,3,2,5.28
2,7,1,7,3,5,5.60
4,5,2,5,5,2,5.66
4,4,2,5,5,2,5.40
1,7,2,2,7,2,4.99
7,3,2,5,3,2,6.18
11,3,7,4,3,2,4.87
3,6,2,4,5,1,7.08
4,5,1,4,6,2,5.10
2,6,2,7,5,2,5.70
3,7,2,2,7,2,6.28
9,5,5,7,5,2,5.04
2,7,1,4,5,1,5.79
7,5,2,7,3,2,4.68
4,3,2,4,4,2,6.48
7,5,2,4,5,1,6.21
4,6,1,4,6,1,6.02
4,1,1,4,1,1,4.28
12,7,2,12,7,2,4.64
3,6,2,3,6,2,5.58
4,3,1,7,3,2,4.48
3,6,2,3,6,2,5.76
7,6,2,5,5,2,5.70
9,6,5,12,7,2,5.86
11,5,7,5,5,1,5.06
7,2,2,5,4,2,5.63
4,3,2,5,3,2,4.59
11,1,7,5,4,2,4.53
4,5,4,4,3,1,4.63
9,5,5,5,5,2,4.75
11,3,7,5,5,1,5.57
7,3,2,4,5,2,4.13
11,3,7,5,3,1,4.88
5,4,2,5,4,2,4.59
4,4,2,4,6,2,3.92
4,5,2,2,6,2,5.63
9,3,5,4,7,1,4.61
2,7,2,5,5,1,4.42
7,7,1,7,5,1,4.43
9,5,5,5,5,2,5.33
11,3,7,5,5,2,4.20
4,3,1,5,2,2,4.07
9,3,5,7,3,2,4.92
11,3,7,12,3,2,5.74
1,7,1,4,6,2,6.13
11,3,1,3,6,2,5.82
5,5,2,12,4,2,4.63
5,3,2,5,2,2,4.50
4,5,2,12,7,2,5.88
11,3,7,5,5,2,5.46
11,6,7,4,7,2,3.86
2,7,3,2,7,1,6.81
2,7,2,4,5,2,5.45
2,7,2,1,5,2,3.98
12,5,2,12,4,2,6.66
11,3,7,4,4,2,5.83
2,7,1,2,7,2,5.05
3,6,2,4,6,2,5.65
5,7,2,12,5,2,5.87
3,6,2,2,7,1,4.83
4,7,2,2,7,2,6.03
11,4,7,4,3,1,4.94
4,5,2,4,5,2,5.23
2,7,2,2,7,2,4.31
2,7,1,2,7,1,6.15
4,3,1,5,5,1,4.64
5,5,2,5,5,2,4.36
4,6,2,4,4,2,6.54
2,7,2,4,6,1,5.84
2,6,2,4,5,1,4.14
9,3,5,5,5,2,5.24
7,5,2,5,5,2,4.31
3,6,2,2,7,1,5.83
5,5,1,5,5,2,6.30
11,4,7,2,6,2,6.38
2,7,1,2,7,1,5.80
7,3,2,12,5,2,5.78
3,6,2,7,5,2,6.37
5,3,2,5,3,2,4.83
5,5,2,4,4,1,5.13
4,4,2,4,5,2,4.23
4,4,2,4,3,1,5.46
